18,Iver Fossum,Central Midfield,"Jul 15, 1996 (22)",Norway,Hannover 96,"2,50 Mill. €  "
40,Linton Maina,Right Midfield,"Jun 23, 1999 (19)",Germany,Hannover 96,"4,50 Mill. €  "
35,Florent Muslija,Attacking Midfield,"Jul 6, 1998 (20)",Germany,Hannover 96,"3,00 Mill. €  "
13,Ihlas Bebou,Right Winger,"Apr 23, 1994 (24)",Togo,Hannover 96,"12,00 Mill. €  "
37,Noah Sarenren Bazee,Right Winger,"Aug 21, 1996 (22)",Nigeria,Hannover 96,"1,50 Mill. €  "
11,Takuma Asano,Second Striker,"Nov 10, 1994 (24)",Japan,Hannover 96,"2,00 Mill. €  "
17,Bobby Wood,Centre-Forward,"Nov 15, 1992 (26)",United States,Hannover 96,"3,00 Mill. €  "
29,Benjamin Hadzic,Centre-Forward,"Mar 4, 1999 (19)",Bosnia-Herzegovina,Hannover 96,50 Th. €  
23,Michael Esser,Goalkeeper,"Nov 22, 1987 (31)",Germany,Hannover 96,"1,50 Mill. €  "
30,Leo Weinkauf,Goalkeeper,"Jul 7, 1996 (22)",Germany,Hannover 96,250 Th. €  
14,Kevin Akpoguma,Centre-Back,"Apr 19, 1995 (23)",Germany,Hannover 96,"10,00 Mill. €  "
2,Josip Elez,Centre-Back,"Apr 25, 1994 (24)",Croatia,Hannover 96,"4,00 Mill. €  "
5,Felipe,Centre-Back,"May 15, 1987 (31)",Brazil,Hannover 96,300 Th. €  
22,Matthias Ostrzolek,Left-Back,"Jun 5, 1990 (28)",Germany,Hannover 96,"2,50 Mill. €  "
25,Oliver Sorg,Right-Back,"May 29, 1990 (28)",Germany,Hannover 96,"2,50 Mill. €  "
27,Pirmin Schwegler,Defensive Midfield,"Mar 9, 1987 (31)",Switzerland,Hannover 96,"2,50 Mill. €  "
6,Marvin Bakalorz,Central Midfield,"Sep 13, 1989 (29)",Germany,Hannover 96,"2,00 Mill. €  "
7,Edgar Prib,Left Midfield,"Dec 15, 1989 (29)",Germany,Hannover 96,"1,50 Mill. €  "
10,Genki Haraguchi,Left Winger,"May 9, 1991 (27)",Japan,Hannover 96,"4,00 Mill. €  "
21,Nicolai Müller,Right Winger,"Sep 25, 1987 (31)",Germany,Hannover 96,"2,50 Mill. €  "
33,Uffe Bech,Right Winger,"Jan 13, 1993 (25)",Denmark,Hannover 96,400 Th. €  
24,Niclas Füllkrug,Centre-Forward,"Feb 9, 1993 (25)",Germany,Hannover 96,"15,00 Mill. €  "
26,Hendrik Weydandt,Centre-Forward,"Jul 16, 1995 (23)",Germany,Hannover 96,"1,00 Mill. €  "
26,Mark Flekken,Goalkeeper,"Jun 13, 1993 (25)",Netherlands,SC Freiburg,750 Th. €  
25,Robin Koch,Centre-Back,"Jul 17, 1996 (22)",Germany,SC Freiburg,"10,00 Mill. €  "
5,Manuel Gulde,Centre-Back,"Feb 12, 1991 (27)",Germany,SC Freiburg,"4,00 Mill. €  "
31,Keven Schlotterbeck,Centre-Back,"Apr 28, 1997 (21)",Germany,SC Freiburg,100 Th. €  
36,Chima Okoroji,Left-Back,"Apr 19, 1997 (21)",England,SC Freiburg,125 Th. €  
17,Lukas Kübler,Right-Back,"Aug 30, 1992 (26)",Germany,SC Freiburg,"1,50 Mill. €  "
6,Amir Abrashi,Defensive Midfield,"Mar 27, 1990 (28)",Albania,SC Freiburg,"1,50 Mill. €  "
33,Caleb Stanko,Defensive Midfield,"Jul 26, 1993 (25)",United States,SC Freiburg,400 Th. €  
20,Jérôme Gondorf,Central Midfield,"Jun 26, 1988 (30)",Germany,SC Freiburg,"1,50 Mill. €  "
32,Vincenzo Grifo,Left Winger,"Apr 7, 1993 (25)",Italy,SC Freiburg,"6,00 Mill. €  "
13,Marco Terrazzino,Left Winger,"Apr 15, 1991 (27)",Germany,SC Freiburg,"2,50 Mill. €  "
16,Yoric Ravet,Right Winger,"Sep 12, 1989 (29)",France,SC Freiburg,"2,00 Mill. €  "
18,Nils Petersen,Centre-Forward,"Dec 6, 1988 (30)",Germany,SC Freiburg,"10,00 Mill. €  "
7,Florian Niederlechner,Centre-Forward,"Oct 24, 1990 (28)",Germany,SC Freiburg,"4,50 Mill. €  "
34,Tim Kleindienst,Centre-Forward,"Aug 31, 1995 (23)",Germany,SC Freiburg,"2,00 Mill. €  "
1,Alexander Schwolow,Goalkeeper,"Jun 2, 1992 (26)",Germany,SC Freiburg,"7,00 Mill. €  "
37,Constantin Frommann,Goalkeeper,"May 27, 1998 (20)",Germany,SC Freiburg,125 Th. €  
23,Dominique Heintz,Centre-Back,"Aug 15, 1993 (25)",Germany,SC Freiburg,"7,50 Mill. €  "
3,Philipp Lienhart,Centre-Back,"Jul 11, 1996 (22)",Austria,SC Freiburg,"2,50 Mill. €  "
30,Christian Günter,Left-Back,"Feb 28, 1993 (25)",Germany,SC Freiburg,"9,00 Mill. €  "
15,Pascal Stenzel,Right-Back,"Mar 20, 1996 (22)",Germany,SC Freiburg,"6,50 Mill. €  "
27,Nicolas Höfler,Defensive Midfield,"Mar 9, 1990 (28)",Germany,SC Freiburg,"4,00 Mill. €  "
14,Patrick Kammerbauer,Defensive Midfield,"Feb 11, 1997 (21)",Germany,SC Freiburg,500 Th. €  
19,Janik Haberer,Central Midfield,"Apr 2, 1994 (24)",Germany,SC Freiburg,"5,00 Mill. €  "
8,Mike Frantz,Central Midfield,"Oct 14, 1986 (32)",Germany,SC Freiburg,"1,00 Mill. €  "
22,Roland Sallai,Left Winger,"May 22, 1997 (21)",Hungary,SC Freiburg,"4,50 Mill. €  "
38,Florian Kath,Left Winger,"Oct 21, 1994 (24)",Germany,SC Freiburg,500 Th. €  
21,Brandon Borrello,Right Winger,"Jul 25, 1995 (23)",Australia,SC Freiburg,800 Th. €  
11,Luca Waldschmidt,Centre-Forward,"May 19, 1996 (22)",Germany,SC Freiburg,"6,00 Mill. €  "
9,Lucas Höler,Centre-Forward,"Jul 10, 1994 (24)",Germany,SC Freiburg,"3,00 Mill. €  "
26,Christian Mathenia,Goalkeeper,"Mar 31, 1992 (26)",Germany,1.FC Nuremberg,"1,00 Mill. €  "
28,Lukas Mühl,Centre-Back,"Jan 27, 1997 (21)",Germany,1.FC Nuremberg,"3,50 Mill. €  "
4,Ewerton,Centre-Back,"Mar 23, 1989 (29)",Brazil,1.FC Nuremberg,"1,75 Mill. €  "
23,Tim Leibold,Left-Back,"Nov 30, 1993 (25)",Germany,1.FC Nuremberg,"3,50 Mill. €  "
8,Robert Bauer,Right-Back,"Apr 9, 1995 (23)",Germany,1.FC Nuremberg,"2,00 Mill. €  "
2,Kevin Goden,Right-Back,"Feb 22, 1999 (19)",Germany,1.FC Nuremberg,400 Th. €  
31,Ondrej Petrak,Defensive Midfield,"Mar 11, 1992 (26)",Czech Republic,1.FC Nuremberg,"2,00 Mill. €  "
38,Simon Rhein,Defensive Midfield,"May 18, 1998 (20)",Germany,1.FC Nuremberg,750 Th. €  
35,Alexander Fuchs,Central Midfield,"Jan 5, 1997 (22)",Germany,1.FC Nuremberg,"1,25 Mill. €  "
24,Virgil Misidjan,Left Winger,"Jul 24, 1993 (25)",Netherlands,1.FC Nuremberg,"6,00 Mill. €  "
27,Matheus Pereira,Right Winger,"May 5, 1996 (22)",Brazil,1.FC Nuremberg,"2,50 Mill. €  "
9,Mikael Ishak,Centre-Forward,"Mar 31, 1993 (25)",Sweden,1.FC Nuremberg,"4,00 Mill. €  "
11,Adam Zrelak,Centre-Forward,"May 5, 1994 (24)",Slovakia,1.FC Nuremberg,"1,00 Mill. €  "
21,Federico Palacios,Centre-Forward,"Apr 9, 1995 (23)",Germany,1.FC Nuremberg,"1,00 Mill. €  "
1,Fabian Bredlow,Goalkeeper,"Mar 2, 1995 (23)",Germany,1.FC Nuremberg,"1,00 Mill. €  "
30,Patric Klandt,Goalkeeper,"Sep 29, 1983 (35)",Germany,1.FC Nuremberg,100 Th. €  
33,Georg Margreitter,Centre-Back,"Nov 7, 1988 (30)",Austria,1.FC Nuremberg,"2,50 Mill. €  "
20,Lukas Jäger,Centre-Back,"Feb 12, 1994 (24)",Austria,1.FC Nuremberg,200 Th. €  
34,Dennis Lippert,Left-Back,"Feb 20, 1996 (22)",Germany,1.FC Nuremberg,150 Th. €  
22,Enrico Valentini,Right-Back,"Feb 20, 1989 (29)",Germany,1.FC Nuremberg,"2,00 Mill. €  "
17,Eduard Löwen,Defensive Midfield,"Jan 28, 1997 (21)",Germany,1.FC Nuremberg,"5,50 Mill. €  "
29,Patrick Erras,Defensive Midfield,"Jan 21, 1995 (23)",Germany,1.FC Nuremberg,"1,25 Mill. €  "
18,Hanno Behrens,Central Midfield,"Mar 26, 1990 (28)",Germany,1.FC Nuremberg,"3,50 Mill. €  "
37,Timothy Tillman,Attacking Midfield,"Jan 4, 1999 (20)",Germany,1.FC Nuremberg,300 Th. €  
10,Sebastian Kerk,Left Winger,"Apr 17, 1994 (24)",Germany,1.FC Nuremberg,"1,00 Mill. €  "
7,Edgar Salli,Right Winger,"Aug 17, 1992 (26)",Cameroon,1.FC Nuremberg,500 Th. €  
14,Yuya Kubo,Centre-Forward,"Dec 24, 1993 (25)",Japan,1.FC Nuremberg,"4,00 Mill. €  "
19,Törles Knöll,Centre-Forward,"Sep 13, 1997 (21)",Germany,1.FC Nuremberg,"1,00 Mill. €  "
1,Michael Rensing,Goalkeeper,"May 14, 1984 (34)",Germany,Fortuna Düsseldorf,400 Th. €  
12,Jannick Theißen,Goalkeeper,"Jan 7, 1998 (21)",Germany,Fortuna Düsseldorf,75 Th. €  
35,Marcin Kaminski,Centre-Back,"Jan 15, 1992 (26)",Poland,Fortuna Düsseldorf,"2,50 Mill. €  "
32,Robin Bormuth,Centre-Back,"Sep 19, 1995 (23)",Germany,Fortuna Düsseldorf,"1,50 Mill. €  "
23,Niko Gießelmann,Left-Back,"Sep 26, 1991 (27)",Germany,Fortuna Düsseldorf,"2,00 Mill. €  "
24,Georgios Siadas,Left-Back,"Dec 27, 1999 (19)",Germany,Fortuna Düsseldorf,200 Th. €  
39,Jean Zimmer,Right-Back,"Dec 6, 1993 (25)",Germany,Fortuna Düsseldorf,"1,75 Mill. €  "
13,Adam Bodzek,Defensive Midfield,"Sep 7, 1985 (33)",Poland,Fortuna Düsseldorf,400 Th. €  
7,Oliver Fink,Central Midfield,"Jun 6, 1982 (36)",Germany,Fortuna Düsseldorf,250 Th. €  
40,Kianz Froese,Central Midfield,"Apr 16, 1996 (22)",Canada,Fortuna Düsseldorf,150 Th. €  
8,Aymen Barkok,Attacking Midfield,"May 21, 1998 (20)",Germany,Fortuna Düsseldorf,"1,50 Mill. €  "
33,Takashi Usami,Left Winger,"May 6, 1992 (26)",Japan,Fortuna Düsseldorf,"2,00 Mill. €  "
19,Davor Lovren,Left Winger,"Oct 3, 1998 (20)",Croatia,Fortuna Düsseldorf,750 Th. €  
10,Marvin Ducksch,Centre-Forward,"Mar 7, 1994 (24)",Germany,Fortuna Düsseldorf,"2,50 Mill. €  "
21,Emir Kujovic,Centre-Forward,"Jun 22, 1988 (30)",Sweden,Fortuna Düsseldorf,400 Th. €  
30,Raphael Wolf,Goalkeeper,"Jun 6, 1988 (30)",Germany,Fortuna Düsseldorf,700 Th. €  
38,Tim Wiesner,Goalkeeper,"Nov 21, 1996 (22)",Germany,Fortuna Düsseldorf,100 Th. €  
5,Kaan Ayhan,Centre-Back,"Nov 10, 1994 (24)",Turkey,Fortuna Düsseldorf,"4,50 Mill. €  "
3,Andre Hoffmann,Centre-Back,"Feb 28, 1993 (25)",Germany,Fortuna Düsseldorf,"1,50 Mill. €  "
18,Gökhan Gül,Centre-Back,"Jul 17, 1998 (20)",Germany,Fortuna Düsseldorf,200 Th. €  
26,Diego Contento,Left-Back,"May 1, 1990 (28)",Germany,Fortuna Düsseldorf,"1,50 Mill. €  "
25,Matthias Zimmermann,Right-Back,"Jun 16, 1992 (26)",Germany,Fortuna Düsseldorf,"2,00 Mill. €  "
31,Marcel Sobottka,Defensive Midfield,"Apr 25, 1994 (24)",Germany,Fortuna Düsseldorf,"3,50 Mill. €  "
6,Alfredo Morales,Central Midfield,"May 12, 1990 (28)",United States,Fortuna Düsseldorf,"1,50 Mill. €  "
27,Taylan Duman,Central Midfield,"Jul 30, 1997 (21)",Germany,Fortuna Düsseldorf,150 Th. €  
22,Kevin Stöger,Attacking Midfield,"Aug 27, 1993 (25)",Austria,Fortuna Düsseldorf,"2,00 Mill. €  "
9,Benito Raman,Left Winger,"Nov 7, 1994 (24)",Belgium,Fortuna Düsseldorf,"3,00 Mill. €  "
11,Kenan Karaman,Left Winger,"Mar 5, 1994 (24)",Turkey,Fortuna Düsseldorf,"1,50 Mill. €  "
20,Dodi Lukebakio,Right Winger,"Sep 24, 1997 (21)",Belgium,Fortuna Düsseldorf,"6,00 Mill. €  "
28,Rouwen Hennings,Centre-Forward,"Aug 28, 1987 (31)",Germany,Fortuna Düsseldorf,"1,50 Mill. €  "
13,Jasper Cillessen,Goalkeeper,"Apr 22, 1989 (29)",Netherlands,FC Barcelona,"18,00 Mill. €  "
3,Gerard Piqué,Centre-Back,"Feb 2, 1987 (31)",Spain,FC Barcelona,"40,00 Mill. €  "
17,Jeison Murillo,Centre-Back,"May 27, 1992 (26)",Colombia,FC Barcelona,"15,00 Mill. €  "
18,Jordi Alba,Left-Back,"Mar 21, 1989 (29)",Spain,FC Barcelona,"70,00 Mill. €  "
2,Nélson Semedo,Right-Back,"Nov 16, 1993 (25)",Portugal,FC Barcelona,"35,00 Mill. €  "
16,Sergi Samper,Defensive Midfield,"Jan 20, 1995 (23)",Spain,FC Barcelona,"2,00 Mill. €  "
8,Arthur,Central Midfield,"Aug 12, 1996 (22)",Brazil,FC Barcelona,"50,00 Mill. €  "
12,Rafinha,Central Midfield,"Feb 12, 1993 (25)",Brazil,FC Barcelona,"18,00 Mill. €  "
6,Denis Suárez,Central Midfield,"Jan 6, 1994 (25)",Spain,FC Barcelona,"12,00 Mill. €  "
11,Ousmane Dembélé,Left Winger,"May 15, 1997 (21)",France,FC Barcelona,"80,00 Mill. €  "
14,Malcom,Right Winger,"Feb 26, 1997 (21)",Brazil,FC Barcelona,"40,00 Mill. €  "
19,Munir El Haddadi,Centre-Forward,"Sep 1, 1995 (23)",Spain,FC Barcelona,"12,00 Mill. €  "
1,Marc-André ter Stegen,Goalkeeper,"Apr 30, 1992 (26)",Germany,FC Barcelona,"80,00 Mill. €  "
23,Samuel Umtiti,Centre-Back,"Nov 14, 1993 (25)",France,FC Barcelona,"70,00 Mill. €  "
15,Clément Lenglet,Centre-Back,"Jun 17, 1995 (23)",France,FC Barcelona,"40,00 Mill. €  "
24,Thomas Vermaelen,Centre-Back,"Nov 14, 1985 (33)",Belgium,FC Barcelona,"3,00 Mill. €  "
20,Sergi Roberto,Right-Back,"Feb 7, 1992 (26)",Spain,FC Barcelona,"55,00 Mill. €  "
5,Sergio Busquets,Defensive Midfield,"Jul 16, 1988 (30)",Spain,FC Barcelona,"75,00 Mill. €  "
4,Ivan Rakitic,Central Midfield,"Mar 10, 1988 (30)",Croatia,FC Barcelona,"65,00 Mill. €  "
22,Arturo Vidal,Central Midfield,"May 22, 1987 (31)",Chile,FC Barcelona,"20,00 Mill. €  "
21,Carles Aleñà,Central Midfield,"Jan 5, 1998 (21)",Spain,FC Barcelona,"15,00 Mill. €  "
7,Philippe Coutinho,Attacking Midfield,"Jun 12, 1992 (26)",Brazil,FC Barcelona,"140,00 Mill. €  "
10,Lionel Messi,Right Winger,"Jun 24, 1987 (31)",Argentina,FC Barcelona,"160,00 Mill. €  "
9,Luis Suárez,Centre-Forward,"Jan 24, 1987 (31)",Uruguay,FC Barcelona,"60,00 Mill. €  "
1,Keylor Navas,Goalkeeper,"Dec 15, 1986 (32)",Costa Rica,Real Madrid,"15,00 Mill. €  "
5,Raphaël Varane,Centre-Back,"Apr 25, 1993 (25)",France,Real Madrid,"80,00 Mill. €  "
6,Nacho Fernández,Centre-Back,"Jan 18, 1990 (28)",Spain,Real Madrid,"30,00 Mill. €  "
12,Marcelo,Left-Back,"May 12, 1988 (30)",Brazil,Real Madrid,"70,00 Mill. €  "
2,Daniel Carvajal,Right-Back,"Jan 11, 1992 (26)",Spain,Real Madrid,"60,00 Mill. €  "
14,Casemiro,Defensive Midfield,"Feb 23, 1992 (26)",Brazil,Real Madrid,"70,00 Mill. €  "
8,Toni Kroos,Central Midfield,"Jan 4, 1990 (29)",Germany,Real Madrid,"80,00 Mill. €  "
24,Dani Ceballos,Central Midfield,"Aug 7, 1996 (22)",Spain,Real Madrid,"20,00 Mill. €  "
22,Isco,Attacking Midfield,"Apr 21, 1992 (26)",Spain,Real Madrid,"75,00 Mill. €  "
20,Marco Asensio,Left Winger,"Jan 21, 1996 (22)",Spain,Real Madrid,"80,00 Mill. €  "
11,Gareth Bale,Right Winger,"Jul 16, 1989 (29)",Wales,Real Madrid,"80,00 Mill. €  "
9,Karim Benzema,Centre-Forward,"Dec 19, 1987 (31)",France,Real Madrid,"40,00 Mill. €  "
25,Thibaut Courtois,Goalkeeper,"May 11, 1992 (26)",Belgium,Real Madrid,"65,00 Mill. €  "
13,Kiko Casilla,Goalkeeper,"Oct 2, 1986 (32)",Spain,Real Madrid,"3,00 Mill. €  "
4,Sergio Ramos,Centre-Back,"Mar 30, 1986 (32)",Spain,Real Madrid,"30,00 Mill. €  "
3,Jesús Vallejo,Centre-Back,"Jan 5, 1997 (22)",Spain,Real Madrid,"10,00 Mill. €  "
23,Sergio Reguilón,Left-Back,"Dec 16, 1996 (22)",Spain,Real Madrid,"7,50 Mill. €  "
19,Álvaro Odriozola,Right-Back,"Dec 14, 1995 (23)",Spain,Real Madrid,"30,00 Mill. €  "
18,Marcos Llorente,Defensive Midfield,"Jan 30, 1995 (23)",Spain,Real Madrid,"15,00 Mill. €  "
10,Luka Modric,Central Midfield,"Sep 9, 1985 (33)",Croatia,Real Madrid,"25,00 Mill. €  "
15,Federico Valverde,Central Midfield,"Jul 22, 1998 (20)",Uruguay,Real Madrid,"6,00 Mill. €  "
21,Brahim Díaz,Attacking Midfield,"Aug 3, 1999 (19)",Spain,Real Madrid,"5,00 Mill. €  "
28,Vinícius Júnior,Left Winger,"Jul 12, 2000 (18)",Brazil,Real Madrid,"35,00 Mill. €  "
17,Lucas Vázquez,Right Winger,"Jul 1, 1991 (27)",Spain,Real Madrid,"25,00 Mill. €  "
7,Mariano Díaz,Centre-Forward,"Aug 1, 1993 (25)",Dominican Republic,Real Madrid,"20,00 Mill. €  "
1,Antonio Adán,Goalkeeper,"May 13, 1987 (31)",Spain,Atlético Madrid,"2,00 Mill. €  "
24,José Giménez,Centre-Back,"Jan 20, 1995 (23)",Uruguay,Atlético Madrid,"50,00 Mill. €  "
2,Diego Godín,Centre-Back,"Feb 16, 1986 (32)",Uruguay,Atlético Madrid,"25,00 Mill. €  "
4,Santiago Arias,Right-Back,"Jan 13, 1992 (26)",Colombia,Atlético Madrid,"20,00 Mill. €  "
14,Rodri,Defensive Midfield,"Jun 22, 1996 (22)",Spain,Atlético Madrid,"50,00 Mill. €  "
8,Saúl Ñíguez,Central Midfield,"Nov 21, 1994 (24)",Spain,Atlético Madrid,"90,00 Mill. €  "
11,Thomas Lemar,Left Winger,"Nov 12, 1995 (23)",France,Atlético Madrid,"60,00 Mill. €  "
10,Ángel Correa,Right Winger,"Mar 9, 1995 (23)",Argentina,Atlético Madrid,"35,00 Mill. €  "
7,Antoine Griezmann,Centre-Forward,"Mar 21, 1991 (27)",France,Atlético Madrid,"150,00 Mill. €  "
9,Nikola Kalinic,Centre-Forward,"Jan 5, 1988 (31)",Croatia,Atlético Madrid,"14,00 Mill. €  "
13,Jan Oblak,Goalkeeper,"Jan 7, 1993 (26)",Slovenia,Atlético Madrid,"80,00 Mill. €  "
21,Lucas Hernández,Centre-Back,"Feb 14, 1996 (22)",France,Atlético Madrid,"60,00 Mill. €  "
15,Stefan Savic,Centre-Back,"Jan 8, 1991 (28)",Montenegro,Atlético Madrid,"40,00 Mill. €  "
3,Filipe Luís,Left-Back,"Aug 9, 1985 (33)",Brazil,Atlético Madrid,"5,00 Mill. €  "
20,Juanfran,Right-Back,"Jan 9, 1985 (34)",Spain,Atlético Madrid,"3,50 Mill. €  "
5,Thomas,Defensive Midfield,"Jun 13, 1993 (25)",Ghana,Atlético Madrid,"40,00 Mill. €  "
6,Koke,Central Midfield,"Jan 8, 1992 (27)",Spain,Atlético Madrid,"70,00 Mill. €  "
23,Vitolo,Left Winger,"Nov 2, 1989 (29)",Spain,Atlético Madrid,"20,00 Mill. €  "
18,Gelson Martins,Right Winger,"May 11, 1995 (23)",Portugal,Atlético Madrid,"20,00 Mill. €  "
19,Diego Costa,Centre-Forward,"Oct 7, 1988 (30)",Spain,Atlético Madrid,"40,00 Mill. €  "
1,Jaume Doménech,Goalkeeper,"Nov 5, 1990 (28)",Spain,Valencia CF,"2,50 Mill. €  "
12,Mouctar Diakhaby,Centre-Back,"Dec 19, 1996 (22)",France,Valencia CF,"12,00 Mill. €  "
3,Rúben Vezo,Centre-Back,"Apr 25, 1994 (24)",Portugal,Valencia CF,"6,00 Mill. €  "
14,José Gayà,Left-Back,"May 25, 1995 (23)",Spain,Valencia CF,"40,00 Mill. €  "
21,Cristiano Piccini,Right-Back,"Sep 26, 1992 (26)",Italy,Valencia CF,"7,50 Mill. €  "
6,Geoffrey Kondogbia,Central Midfield,"Feb 15, 1993 (25)",Central African Republic,Valencia CF,"25,00 Mill. €  "
18,Daniel Wass,Central Midfield,"May 31, 1989 (29)",Denmark,Valencia CF,"15,00 Mill. €  "
7,Gonçalo Guedes,Left Winger,"Nov 29, 1996 (22)",Portugal,Valencia CF,"30,00 Mill. €  "
20,Ferrán Torres,Right Winger,"Feb 29, 2000 (18)",Spain,Valencia CF,"5,00 Mill. €  "
23,Michy Batshuayi,Centre-Forward,"Oct 2, 1993 (25)",Belgium,Valencia CF,"30,00 Mill. €  "
9,Kévin Gameiro,Centre-Forward,"May 9, 1987 (31)",France,Valencia CF,"12,00 Mill. €  "
13,Neto,Goalkeeper,"Jul 19, 1989 (29)",Brazil,Valencia CF,"18,00 Mill. €  "
5,Gabriel Paulista,Centre-Back,"Nov 26, 1990 (28)",Brazil,Valencia CF,"20,00 Mill. €  "
24,Ezequiel Garay,Centre-Back,"Oct 10, 1986 (32)",Argentina,Valencia CF,"9,00 Mill. €  "
-,Aderllan Santos,Centre-Back,"Apr 9, 1989 (29)",Brazil,Valencia CF,"2,50 Mill. €  "
15,Toni Lato,Left-Back,"Nov 21, 1997 (21)",Spain,Valencia CF,"6,00 Mill. €  "
17,Francis Coquelin,Defensive Midfield,"May 13, 1991 (27)",France,Valencia CF,"15,00 Mill. €  "
10,Dani Parejo,Central Midfield,"Apr 16, 1989 (29)",Spain,Valencia CF,"20,00 Mill. €  "
8,Carlos Soler,Right Midfield,"Jan 2, 1997 (22)",Spain,Valencia CF,"35,00 Mill. €  "
11,Denis Cheryshev,Left Winger,"Dec 26, 1990 (28)",Russia,Valencia CF,"7,00 Mill. €  "
19,Rodrigo,Centre-Forward,"Mar 6, 1991 (27)",Spain,Valencia CF,"30,00 Mill. €  "
22,Santi Mina,Centre-Forward,"Dec 7, 1995 (23)",Spain,Valencia CF,"25,00 Mill. €  "
13,Juan Soriano,Goalkeeper,"Aug 23, 1997 (21)",Spain,Sevilla FC,"1,00 Mill. €  "
4,Simon Kjær,Centre-Back,"Mar 26, 1989 (29)",Denmark,Sevilla FC,"10,00 Mill. €  "
6,Daniel Carriço,Centre-Back,"Aug 4, 1988 (30)",Portugal,Sevilla FC,"3,00 Mill. €  "
18,Sergio Escudero,Left-Back,"Sep 2, 1989 (29)",Spain,Sevilla FC,"7,50 Mill. €  "
5,Ibrahim Amadou,Defensive Midfield,"Apr 6, 1993 (25)",France,Sevilla FC,"7,50 Mill. €  "
10,Éver Banega,Central Midfield,"Jun 29, 1988 (30)",Argentina,Sevilla FC,"20,00 Mill. €  "
17,Pablo Sarabia,Attacking Midfield,"May 11, 1992 (26)",Spain,Sevilla FC,"40,00 Mill. €  "
21,Quincy Promes,Left Winger,"Jan 4, 1992 (27)",Netherlands,Sevilla FC,"18,00 Mill. €  "
20,Borja Lasso,Left Winger,"Jan 1, 1994 (25)",Spain,Sevilla FC,800 Th. €  
16,Jesús Navas,Right Winger,"Nov 21, 1985 (33)",Spain,Sevilla FC,"4,00 Mill. €  "
12,André Silva,Centre-Forward,"Nov 6, 1995 (23)",Portugal,Sevilla FC,"35,00 Mill. €  "
1,Tomas Vaclik,Goalkeeper,"Mar 29, 1989 (29)",Czech Republic,Sevilla FC,"18,00 Mill. €  "
3,Sergi Gómez,Centre-Back,"Mar 28, 1992 (26)",Spain,Sevilla FC,"10,00 Mill. €  "
24,Joris Gnagnon,Centre-Back,"Jan 13, 1997 (21)",France,Sevilla FC,"7,50 Mill. €  "
25,Gabriel Mercado,Centre-Back,"Mar 18, 1987 (31)",Argentina,Sevilla FC,"3,00 Mill. €  "
23,Guilherme Arana,Left-Back,"Apr 14, 1997 (21)",Brazil,Sevilla FC,"3,00 Mill. €  "
15,Maxime Gonalons,Defensive Midfield,"Mar 10, 1989 (29)",France,Sevilla FC,"5,00 Mill. €  "
7,Roque Mesa,Central Midfield,"Jun 7, 1989 (29)",Spain,Sevilla FC,"7,00 Mill. €  "
22,Franco Vázquez,Attacking Midfield,"Feb 22, 1989 (29)",Argentina,Sevilla FC,"14,00 Mill. €  "
8,Nolito,Left Winger,"Oct 15, 1986 (32)",Spain,Sevilla FC,"3,00 Mill. €  "
11,Aleix Vidal,Right Winger,"Aug 21, 1989 (29)",Spain,Sevilla FC,"5,00 Mill. €  "
9,Wissam Ben Yedder,Centre-Forward,"Aug 12, 1990 (28)",France,Sevilla FC,"35,00 Mill. €  "
13,Miguel Ángel Moyà,Goalkeeper,"Apr 2, 1984 (34)",Spain,Real Sociedad,"2,00 Mill. €  "
15,Aritz Elustondo,Centre-Back,"Mar 28, 1994 (24)",Spain,Real Sociedad,"7,50 Mill. €  "
22,Raúl Navas,Centre-Back,"May 11, 1988 (30)",Spain,Real Sociedad,"3,00 Mill. €  "
20,Kévin Rodrigues,Left-Back,"Mar 5, 1994 (24)",Portugal,Real Sociedad,"5,00 Mill. €  "
18,Andoni Gorosabel,Right-Back,"Aug 4, 1996 (22)",Spain,Real Sociedad,"2,50 Mill. €  "
5,Igor Zubeldia,Defensive Midfield,"Mar 30, 1997 (21)",Spain,Real Sociedad,"20,00 Mill. €  "
17,David Zurutuza,Central Midfield,"Jul 19, 1986 (32)",Spain,Real Sociedad,"3,00 Mill. €  "
23,Luca Sangalli,Attacking Midfield,"Feb 10, 1995 (23)",Spain,Real Sociedad,"2,50 Mill. €  "
16,Martín Merquelanz,Left Winger,"Jun 12, 1995 (23)",Spain,Real Sociedad,500 Th. €  
7,Juanmi,Right Winger,"May 20, 1993 (25)",Spain,Real Sociedad,"6,00 Mill. €  "
24,Sandro Ramírez,Centre-Forward,"Jul 9, 1995 (23)",Spain,Real Sociedad,"6,00 Mill. €  "
1,Gerónimo Rulli,Goalkeeper,"May 20, 1992 (26)",Argentina,Real Sociedad,"5,00 Mill. €  "
3,Diego Llorente,Centre-Back,"Aug 16, 1993 (25)",Spain,Real Sociedad,"17,50 Mill. €  "
6,Héctor Moreno,Centre-Back,"Jan 17, 1988 (30)",Mexico,Real Sociedad,"6,00 Mill. €  "
19,Theo Hernández,Left-Back,"Oct 6, 1997 (21)",France,Real Sociedad,"15,00 Mill. €  "
2,Joseba Zaldua,Right-Back,"Jun 24, 1992 (26)",Spain,Real Sociedad,"5,00 Mill. €  "
